delivery_start,profit,number_of_actions
2023-04-12 10:00:00,88.48119999999992,83
2023-04-12 11:00:00,149.33620000000016,47
2023-04-12 12:00:00,193.1318000000001,59
2023-04-12 13:00:00,102.41200000000005,23
2023-04-12 14:00:00,157.84000000000003,24
2023-04-12 15:00:00,152.94900000000015,37
2023-04-12 16:00:00,106.70220000000015,35
2023-04-12 17:00:00,53.09480000000015,32
2023-04-12 18:00:00,131.78000000000011,17
2023-04-12 19:00:00,101.21400000000001,10
2023-04-12 20:00:00,37.48400000000001,4
2023-04-12 21:00:00,171.9840000000002,46
2023-04-12 22:00:00,129.00220000000016,77
2023-04-12 23:00:00,139.1574000000002,70
2023-04-13 00:00:00,120.17140000000015,103
2023-04-13 01:00:00,106.97960000000016,65
2023-04-13 02:00:00,115.29400000000001,41
2023-04-13 03:00:00,113.11720000000008,26
2023-04-13 04:00:00,126.51100000000014,42
2023-04-13 05:00:00,135.8316000000001,29
2023-04-13 06:00:00,100.32360000000008,22
2023-04-13 07:00:00,131.248,53
2023-04-13 08:00:00,99.13720000000023,37
2023-04-13 09:00:00,80.76640000000022,53
2023-04-13 10:00:00,61.71900000000015,40
2023-04-13 11:00:00,119.02279999999996,42
2023-04-13 12:00:00,117.96399999999994,38
2023-04-13 13:00:00,93.53899999999996,26
2023-04-13 14:00:00,94.25280000000002,22
2023-04-13 15:00:00,78.47900000000004,28
2023-04-13 16:00:00,60.99320000000026,34
2023-04-13 17:00:00,213.83800000000008,26
2023-04-13 18:00:00,234.90920000000028,60
2023-04-13 19:00:00,119.86040000000025,61
2023-04-13 20:00:00,95.09580000000045,72
2023-04-13 21:00:00,53.521200000000135,43
2023-04-13 22:00:00,38.8420000000001,50
2023-04-13 23:00:00,49.268400000000554,105
2023-04-14 00:00:00,40.17900000000026,116
2023-04-14 01:00:00,37.287800000000345,78
2023-04-14 02:00:00,45.691600000000335,100
2023-04-14 03:00:00,43.166000000000196,51
2023-04-14 04:00:00,81.4902000000002,74
2023-04-14 05:00:00,117.19820000000024,63
2023-04-14 06:00:00,110.54380000000035,83
2023-04-14 07:00:00,127.30300000000034,91
2023-04-14 08:00:00,138.47900000000027,97
2023-04-14 09:00:00,89.15239999999994,60
2023-04-14 10:00:00,109.82760000000039,109
2023-04-14 11:00:00,106.27180000000044,96
2023-04-14 12:00:00,117.73940000000044,129
2023-04-14 13:00:00,87.30820000000034,79
2023-04-14 14:00:00,61.295800000000156,61
2023-04-14 15:00:00,70.26100000000018,94
2023-04-14 16:00:00,78.39300000000016,103
2023-04-14 17:00:00,96.85700000000051,118
2023-04-14 18:00:00,80.9416000000009,163
2023-04-14 19:00:00,73.86100000000033,72
2023-04-14 20:00:00,71.90500000000047,75
2023-04-14 21:00:00,66.79460000000026,100
2023-04-14 22:00:00,54.80300000000001,23
2023-04-14 23:00:00,59.03360000000036,90
2023-04-15 00:00:00,76.25440000000035,106
2023-04-15 01:00:00,65.2302000000006,98
2023-04-15 02:00:00,57.99020000000024,72
2023-04-15 03:00:00,50.63080000000019,63
2023-04-15 04:00:00,43.94200000000008,25
2023-04-15 05:00:00,27.487000000000066,24
2023-04-15 06:00:00,28.981000000000193,27
2023-04-15 07:00:00,84.34180000000033,51
2023-04-15 08:00:00,76.86500000000018,55
2023-04-15 09:00:00,55.859000000000094,50
2023-04-15 10:00:00,68.56880000000022,60
2023-04-15 11:00:00,81.01720000000032,85
2023-04-15 12:00:00,78.0186000000001,60
2023-04-15 13:00:00,70.66100000000006,23
2023-04-15 14:00:00,57.99540000000019,44
2023-04-15 15:00:00,106.68620000000016,35
2023-04-15 16:00:00,89.01920000000001,89
2023-04-15 17:00:00,75.23100000000034,62
2023-04-15 18:00:00,53.30000000000015,36
2023-04-15 19:00:00,50.75540000000058,114
2023-04-15 20:00:00,45.43260000000017,42
2023-04-15 21:00:00,42.15420000000023,60
2023-04-15 22:00:00,43.088000000000136,49
2023-04-15 23:00:00,42.41340000000022,61
2023-04-16 00:00:00,35.257800000000486,84
2023-04-16 01:00:00,37.58419999999995,96
2023-04-16 02:00:00,34.69740000000016,78
2023-04-16 03:00:00,28.993600000000356,72
2023-04-16 04:00:00,42.014800000000406,123
2023-04-16 05:00:00,34.103000000000094,22
2023-04-16 06:00:00,35.375400000000226,50
2023-04-16 07:00:00,44.315600000000245,66
2023-04-16 08:00:00,84.43920000000043,127
2023-04-16 09:00:00,83.56500000000045,79
2023-04-16 10:00:00,79.6648000000005,81
2023-04-16 11:00:00,55.68620000000024,88
2023-04-16 12:00:00,44.94400000000022,50
2023-04-16 13:00:00,58.89260000000018,75
2023-04-16 14:00:00,53.01700000000022,53
2023-04-16 15:00:00,59.37540000000014,44
2023-04-16 16:00:00,76.00920000000018,48
2023-04-16 17:00:00,96.93200000000012,77
2023-04-16 18:00:00,100.40760000000054,61
2023-04-16 19:00:00,93.08300000000003,74
2023-04-16 20:00:00,77.92160000000035,59
2023-04-16 21:00:00,52.280200000000036,39
2023-04-16 22:00:00,26.786200000000093,25
2023-04-16 23:00:00,24.550000000000125,28
2023-04-17 00:00:00,51.115200000000144,61
2023-04-17 01:00:00,42.314000000000064,49
2023-04-17 02:00:00,33.666400000000195,42
2023-04-17 03:00:00,74.10460000000018,67
2023-04-17 04:00:00,78.18300000000059,90
2023-04-17 05:00:00,143.75459999999987,73
2023-04-17 06:00:00,225.43120000000033,102
2023-04-17 07:00:00,188.88660000000013,88
2023-04-17 08:00:00,130.7168000000001,97
2023-04-17 09:00:00,124.63760000000016,41
2023-04-17 10:00:00,149.28560000000027,40
2023-04-17 11:00:00,136.14020000000016,86
2023-04-17 12:00:00,138.9830000000003,68
2023-04-17 13:00:00,90.54600000000009,39
2023-04-17 14:00:00,121.28020000000019,57
2023-04-17 15:00:00,93.18800000000033,55
2023-04-17 16:00:00,122.91380000000015,42
2023-04-17 17:00:00,98.65520000000032,73
2023-04-17 18:00:00,76.52700000000053,65
2023-04-17 19:00:00,92.80040000000008,50
2023-04-17 20:00:00,89.1838000000001,58
2023-04-17 21:00:00,73.34440000000015,39
2023-04-17 22:00:00,56.78300000000036,81
2023-04-17 23:00:00,50.53020000000038,92
2023-04-18 00:00:00,50.903800000000274,128
2023-04-18 01:00:00,60.238200000000205,111
2023-04-18 02:00:00,67.29180000000025,87
2023-04-18 03:00:00,46.4436000000002,39
2023-04-18 04:00:00,46.01440000000031,56
2023-04-18 05:00:00,83.26640000000032,53
2023-04-18 06:00:00,83.85600000000012,69
2023-04-18 07:00:00,54.81480000000005,15
2023-04-18 08:00:00,155.15700000000018,47
2023-04-18 09:00:00,96.54900000000018,40
2023-04-18 10:00:00,126.28780000000006,54
2023-04-18 11:00:00,103.58960000000006,72
2023-04-18 12:00:00,137.93660000000034,119
2023-04-18 13:00:00,105.25440000000019,40
2023-04-18 14:00:00,137.16060000000024,51
2023-04-18 15:00:00,101.1126000000001,46
2023-04-18 16:00:00,62.44080000000025,33
2023-04-18 17:00:00,79.81220000000017,38
2023-04-18 18:00:00,24.382000000000062,14
2023-04-18 19:00:00,24.343400000000017,18
2023-04-18 20:00:00,35.14920000000011,28
2023-04-18 21:00:00,41.21200000000012,24
2023-04-18 22:00:00,60.08160000000021,57
2023-04-18 23:00:00,59.809600000000266,54
2023-04-19 00:00:00,50.959800000000385,97
2023-04-19 01:00:00,67.55000000000027,54
2023-04-19 02:00:00,67.8224000000002,72
2023-04-19 03:00:00,61.464200000000176,39
2023-04-19 04:00:00,30.480400000000216,39
2023-04-19 05:00:00,28.248000000000076,23
2023-04-19 06:00:00,83.34880000000005,23
2023-04-19 07:00:00,27.767800000000044,28
2023-04-19 08:00:00,27.54619999999997,26
2023-04-19 09:00:00,38.185599999999944,37
2023-04-19 10:00:00,64.97200000000001,12
2023-04-19 11:00:00,74.657,13
2023-04-19 12:00:00,77.88220000000001,8
2023-04-19 13:00:00,82.554,14
2023-04-19 14:00:00,122.946,13
2023-04-19 15:00:00,51.08700000000001,9
2023-04-19 16:00:00,57.99800000000009,18
2023-04-19 17:00:00,53.26799999999999,8
2023-04-19 18:00:00,100.04600000000003,17
2023-04-19 19:00:00,73.48840000000007,16
2023-04-19 20:00:00,43.621000000000066,17
2023-04-19 21:00:00,64.30500000000015,30
2023-04-19 22:00:00,76.68400000000003,20
2023-04-19 23:00:00,65.38500000000013,49
2023-04-20 00:00:00,48.806000000000196,27
2023-04-20 01:00:00,83.81740000000013,27
2023-04-20 02:00:00,31.12120000000006,14
2023-04-20 03:00:00,52.37500000000007,11
2023-04-20 04:00:00,68.02700000000004,13
2023-04-20 05:00:00,89.53200000000012,18
2023-04-20 06:00:00,88.711,8
2023-04-20 07:00:00,60.40100000000002,9
2023-04-20 08:00:00,63.960800000000106,40
2023-04-20 09:00:00,70.63180000000006,42
2023-04-20 10:00:00,55.29120000000003,37
2023-04-20 11:00:00,110.85739999999998,37
2023-04-20 12:00:00,78.09259999999998,27
2023-04-20 13:00:00,66.0319999999999,20
2023-04-20 14:00:00,152.29399999999998,24
2023-04-20 15:00:00,62.32640000000008,30
2023-04-20 16:00:00,25.195000000000093,21
2023-04-20 17:00:00,35.87000000000001,12
2023-04-20 18:00:00,41.678000000000054,14
2023-04-20 19:00:00,20.730000000000047,17
2023-04-20 20:00:00,19.5920000000001,12
2023-04-20 21:00:00,42.60800000000009,25
2023-04-20 22:00:00,8.554000000000016,4
2023-04-20 23:00:00,56.75500000000011,17
2023-04-21 00:00:00,83.60060000000021,35
2023-04-21 01:00:00,36.42500000000007,20
2023-04-21 02:00:00,49.549000000000035,10
2023-04-21 03:00:00,76.13300000000002,16
2023-04-21 04:00:00,112.17660000000001,38
2023-04-21 05:00:00,93.04840000000019,36
2023-04-21 06:00:00,118.68140000000005,51
2023-04-21 07:00:00,182.42860000000013,36
2023-04-21 08:00:00,121.59300000000013,37
2023-04-21 09:00:00,104.32220000000007,28
2023-04-21 10:00:00,77.8636,28
2023-04-21 11:00:00,55.26120000000001,27
2023-04-21 12:00:00,67.03479999999998,34
2023-04-21 13:00:00,80.91300000000001,13
2023-04-21 14:00:00,145.7394,51
2023-04-21 15:00:00,106.98280000000021,39
2023-04-21 16:00:00,57.97440000000009,29
2023-04-21 17:00:00,61.04000000000006,23
2023-04-21 18:00:00,42.272000000000105,18
2023-04-21 19:00:00,57.04400000000011,14
2023-04-21 20:00:00,32.374000000000095,29
2023-04-21 21:00:00,56.89300000000008,27
2023-04-21 22:00:00,18.55200000000002,18
2023-04-21 23:00:00,42.39520000000013,23
2023-04-22 00:00:00,28.07200000000006,17
2023-04-22 01:00:00,51.31040000000013,38
2023-04-22 02:00:00,65.35100000000004,21
2023-04-22 03:00:00,42.552000000000035,12
2023-04-22 04:00:00,20.88200000000008,12
2023-04-22 05:00:00,40.293000000000205,43
2023-04-22 06:00:00,27.02500000000012,35
2023-04-22 07:00:00,74.1260000000001,19
2023-04-22 08:00:00,53.43000000000018,20
2023-04-22 09:00:00,76.3942,26
2023-04-22 10:00:00,65.17179999999999,31
2023-04-22 11:00:00,103.21679999999999,49
2023-04-22 12:00:00,87.02,32
2023-04-22 13:00:00,135.41879999999998,59
2023-04-22 14:00:00,106.04620000000008,33
2023-04-22 15:00:00,116.67820000000009,31
2023-04-22 16:00:00,151.491,13
2023-04-22 17:00:00,100.65700000000007,11
2023-04-22 18:00:00,97.9380000000001,16
2023-04-22 19:00:00,114.0790000000001,19
2023-04-22 20:00:00,57.02200000000005,13
2023-04-22 21:00:00,47.66199999999999,12
2023-04-22 22:00:00,41.95900000000006,31
2023-04-22 23:00:00,30.915200000000112,38
2023-04-23 00:00:00,31.286400000000185,36
2023-04-23 01:00:00,54.80900000000014,43
2023-04-23 02:00:00,60.44280000000029,49
2023-04-23 03:00:00,38.280000000000214,47
2023-04-23 04:00:00,42.92860000000017,48
2023-04-23 05:00:00,44.90140000000031,66
2023-04-23 06:00:00,40.12960000000015,44
2023-04-23 07:00:00,59.79340000000023,76
2023-04-23 08:00:00,87.27680000000018,59
2023-04-23 09:00:00,115.65139999999994,53
2023-04-23 10:00:00,87.51060000000005,79
2023-04-23 11:00:00,141.0044,63
2023-04-23 12:00:00,114.48500000000001,70
2023-04-23 13:00:00,155.95260000000002,70
2023-04-23 14:00:00,199.8335999999997,138
2023-04-23 15:00:00,137.77100000000019,83
2023-04-23 16:00:00,115.39220000000037,75
2023-04-23 17:00:00,120.36380000000008,59
2023-04-23 18:00:00,82.51380000000013,54
2023-04-23 19:00:00,70.39620000000033,51
2023-04-23 20:00:00,76.77100000000024,57
2023-04-23 21:00:00,46.57500000000013,45
2023-04-23 22:00:00,36.52260000000004,45
2023-04-23 23:00:00,29.38580000000013,30
2023-04-24 00:00:00,35.30600000000015,41
2023-04-24 01:00:00,52.14260000000031,57
2023-04-24 02:00:00,56.064600000000155,66
2023-04-24 03:00:00,53.66000000000024,67
2023-04-24 04:00:00,45.16600000000017,41
2023-04-24 05:00:00,32.48500000000024,41
2023-04-24 06:00:00,36.304600000000235,56
2023-04-24 07:00:00,30.756200000000007,26
2023-04-24 08:00:00,47.378800000000304,57
2023-04-24 09:00:00,109.08020000000018,50
2023-04-24 10:00:00,102.87000000000013,58
2023-04-24 11:00:00,86.99840000000009,63
2023-04-24 12:00:00,113.23140000000029,69
2023-04-24 13:00:00,124.6680000000002,61
2023-04-24 14:00:00,145.1512000000003,119
2023-04-24 15:00:00,115.24860000000041,111
2023-04-24 16:00:00,76.28400000000013,47
2023-04-24 17:00:00,84.14560000000046,81
2023-04-24 18:00:00,90.43240000000029,70
2023-04-24 19:00:00,70.66000000000015,31
2023-04-24 20:00:00,70.59820000000013,40
2023-04-24 21:00:00,48.610400000000226,41
2023-04-24 22:00:00,18.75240000000015,45
2023-04-24 23:00:00,31.409200000000183,49
2023-04-25 00:00:00,26.869400000000198,50
2023-04-25 01:00:00,36.40900000000016,55
2023-04-25 02:00:00,27.964000000000112,50
2023-04-25 03:00:00,28.121000000000066,13
2023-04-25 04:00:00,45.75200000000004,10
2023-04-25 05:00:00,105.82120000000016,48
2023-04-25 06:00:00,93.87200000000013,27
2023-04-25 07:00:00,92.63,9
2023-04-25 08:00:00,193.81080000000009,58
2023-04-25 09:00:00,177.94440000000014,39
2023-04-25 10:00:00,263.17460000000005,73
2023-04-25 11:00:00,198.53900000000007,36
2023-04-25 12:00:00,237.9224,55
2023-04-25 13:00:00,200.98199999999997,35
2023-04-25 14:00:00,203.8236000000001,79
2023-04-25 15:00:00,159.12620000000004,48
2023-04-25 16:00:00,107.01000000000013,26
2023-04-25 17:00:00,43.46640000000005,14
2023-04-25 18:00:00,68.42600000000002,6
2023-04-25 19:00:00,83.70900000000005,17
2023-04-25 20:00:00,74.82200000000009,23
2023-04-25 21:00:00,57.69560000000013,15
2023-04-25 22:00:00,50.388000000000076,20
2023-04-25 23:00:00,40.17600000000007,17
2023-04-26 00:00:00,41.23700000000004,11
2023-04-26 01:00:00,79.42040000000009,35
2023-04-26 02:00:00,47.725000000000136,26
2023-04-26 03:00:00,28.755600000000044,21
2023-04-26 04:00:00,53.574400000000054,18
2023-04-26 05:00:00,75.39200000000008,12
2023-04-26 06:00:00,54.32400000000001,5
2023-04-26 07:00:00,136.08400000000012,19
2023-04-26 08:00:00,134.7344000000002,34
2023-04-26 09:00:00,184.62600000000003,30
2023-04-26 10:00:00,287.18080000000003,44
2023-04-26 11:00:00,219.07760000000007,44
2023-04-26 12:00:00,190.4017999999999,59
2023-04-26 13:00:00,280.4127999999999,51
2023-04-26 14:00:00,198.767,39
2023-04-26 15:00:00,235.16740000000013,60
2023-04-26 16:00:00,179.68820000000017,65
2023-04-26 17:00:00,275.71120000000053,81
2023-04-26 18:00:00,275.6900000000001,27
2023-04-26 19:00:00,241.93300000000022,49
2023-04-26 20:00:00,145.4350000000001,25
2023-04-26 21:00:00,98.21599999999997,20
2023-04-26 22:00:00,28.41100000000003,12
2023-04-26 23:00:00,10.822000000000116,17
2023-04-27 00:00:00,19.701600000000035,17
2023-04-27 01:00:00,19.56400000000005,18
2023-04-27 02:00:00,17.802400000000027,8
2023-04-27 03:00:00,14.562200000000132,23
2023-04-27 04:00:00,14.784000000000106,27
2023-04-27 05:00:00,15.931400000000053,26
2023-04-27 06:00:00,37.82040000000009,40
2023-04-27 07:00:00,54.367200000000054,55
2023-04-27 08:00:00,54.620000000000175,49
2023-04-27 09:00:00,73.62800000000011,40
2023-04-27 10:00:00,106.6658000000001,54
2023-04-27 11:00:00,80.50540000000012,30
2023-04-27 12:00:00,55.24840000000009,28
2023-04-27 13:00:00,81.73300000000023,65
2023-04-27 14:00:00,107.97600000000023,52
2023-04-27 15:00:00,96.64340000000031,77
2023-04-27 16:00:00,55.66460000000018,30
2023-04-27 17:00:00,46.15500000000014,19
2023-04-27 18:00:00,60.71520000000001,26
2023-04-27 19:00:00,85.6026,27
2023-04-27 20:00:00,52.4650000000002,27
2023-04-27 21:00:00,82.3362000000001,36
2023-04-27 22:00:00,31.11360000000009,20
2023-04-27 23:00:00,36.15160000000003,23
2023-04-28 00:00:00,46.469000000000115,25
2023-04-28 01:00:00,43.612000000000165,39
2023-04-28 02:00:00,26.55640000000009,40
2023-04-28 03:00:00,36.95420000000017,35
2023-04-28 04:00:00,52.39400000000005,15
2023-04-28 05:00:00,45.66300000000004,13
2023-04-28 06:00:00,43.656400000000204,29
2023-04-28 07:00:00,56.06840000000007,23
2023-04-28 08:00:00,104.4128000000004,94
2023-04-28 09:00:00,65.15680000000012,57
2023-04-28 10:00:00,101.92680000000031,52
2023-04-28 11:00:00,105.8176000000002,72
2023-04-28 12:00:00,84.75300000000026,58
2023-04-28 13:00:00,76.31140000000022,42
2023-04-28 14:00:00,52.8922000000001,33
2023-04-28 15:00:00,110.76320000000015,51
2023-04-28 16:00:00,131.34760000000045,49
2023-04-28 17:00:00,119.90920000000023,56
2023-04-28 18:00:00,117.00260000000037,63
2023-04-28 19:00:00,93.54640000000018,56
2023-04-28 20:00:00,82.30200000000016,48
2023-04-28 21:00:00,61.12479999999994,41
2023-04-28 22:00:00,6.529000000000053,11
2023-04-28 23:00:00,17.161200000000036,13
2023-04-29 00:00:00,4.923400000000072,14
2023-04-29 01:00:00,11.781999999999993,14
2023-04-29 02:00:00,2.1369999999999862,12
2023-04-29 03:00:00,11.027000000000015,9
2023-04-29 04:00:00,8.83720000000001,14
2023-04-29 05:00:00,6.0434000000000765,20
2023-04-29 06:00:00,14.378000000000007,12
2023-04-29 07:00:00,8.374000000000038,11
2023-04-29 08:00:00,59.833000000000084,23
2023-04-29 09:00:00,32.15540000000004,22
2023-04-29 10:00:00,58.03759999999997,40
2023-04-29 11:00:00,93.80599999999998,36
2023-04-29 12:00:00,115.49659999999996,40
2023-04-29 13:00:00,133.3342,62
2023-04-29 14:00:00,178.37960000000004,71
2023-04-29 15:00:00,122.76699999999992,30
2023-04-29 16:00:00,58.79560000000007,24
2023-04-29 17:00:00,46.13200000000006,12
2023-04-29 18:00:00,44.616000000000085,19
2023-04-29 19:00:00,27.195000000000135,29
2023-04-29 20:00:00,56.22960000000012,22
2023-04-29 21:00:00,87.08200000000005,11
2023-04-29 22:00:00,12.878000000000043,16
2023-04-29 23:00:00,18.567600000000112,33
2023-04-30 00:00:00,23.710000000000036,14
2023-04-30 01:00:00,37.48600000000005,5
2023-04-30 02:00:00,23.780400000000014,11
2023-04-30 03:00:00,31.490000000000066,18
2023-04-30 04:00:00,12.620000000000061,13
2023-04-30 05:00:00,19.742000000000047,10
2023-04-30 06:00:00,24.116800000000097,32
2023-04-30 07:00:00,18.99399999999997,14
2023-04-30 08:00:00,65.75179999999999,53
2023-04-30 09:00:00,166.42700000000002,67
2023-04-30 10:00:00,82.43900000000008,14
2023-04-30 11:00:00,308.06100000000004,21
2023-04-30 12:00:00,616.6216,66
2023-04-30 13:00:00,470.7394,83
2023-04-30 14:00:00,158.811,45
2023-04-30 15:00:00,83.325,17
2023-04-30 16:00:00,72.13860000000021,49
2023-04-30 17:00:00,97.94700000000019,55
2023-04-30 18:00:00,62.64500000000024,45
2023-04-30 19:00:00,60.31379999999996,39
2023-04-30 20:00:00,44.4512000000002,37
2023-04-30 21:00:00,25.388000000000062,21
2023-04-30 22:00:00,42.18220000000019,44
2023-04-30 23:00:00,32.78940000000026,41
2023-05-01 00:00:00,29.153600000000154,40
2023-05-01 01:00:00,23.230000000000103,28
2023-05-01 02:00:00,37.37340000000031,66
2023-05-01 03:00:00,35.7496000000001,64
2023-05-01 04:00:00,37.685600000000164,38
2023-05-01 05:00:00,28.33600000000007,26
2023-05-01 06:00:00,74.8444000000002,55
2023-05-01 07:00:00,76.65160000000013,60
2023-05-01 08:00:00,111.1782,70
2023-05-01 09:00:00,85.41599999999994,60
2023-05-01 10:00:00,155.5258,63
2023-05-01 11:00:00,168.94540000000006,77
2023-05-01 12:00:00,129.32400000000007,109
2023-05-01 13:00:00,160.44139999999993,87
2023-05-01 14:00:00,164.23520000000005,86
2023-05-01 15:00:00,76.38400000000006,23
2023-05-01 16:00:00,59.96900000000011,31
2023-05-01 17:00:00,62.274000000000115,60
2023-05-01 18:00:00,72.22020000000018,52
2023-05-01 19:00:00,76.44820000000027,60
2023-05-01 20:00:00,66.35160000000027,45
2023-05-01 21:00:00,48.684000000000054,14
2023-05-01 22:00:00,50.55600000000004,17
2023-05-01 23:00:00,30.77640000000008,20
2023-05-02 00:00:00,39.2574000000001,27
2023-05-02 01:00:00,33.854000000000156,28
2023-05-02 02:00:00,31.24360000000007,28
2023-05-02 03:00:00,74.70760000000007,52
2023-05-02 04:00:00,48.14120000000018,46
2023-05-02 05:00:00,43.13980000000021,53
2023-05-02 06:00:00,55.893000000000086,68
2023-05-02 07:00:00,59.6382000000001,58
2023-05-02 08:00:00,64.50060000000016,43
2023-05-02 09:00:00,104.05780000000016,83
2023-05-02 10:00:00,103.96580000000014,60
2023-05-02 11:00:00,87.80460000000019,54
2023-05-02 12:00:00,135.8022000000003,73
2023-05-02 13:00:00,127.61960000000005,76
2023-05-02 14:00:00,102.01900000000008,67
2023-05-02 15:00:00,78.14500000000021,47
2023-05-02 16:00:00,68.84120000000007,28
