delivery_start,profit,number_of_actions
2023-04-19 16:00:00,1.7508148148148308,3
2023-04-19 17:00:00,-0.0,0
2023-04-19 18:00:00,20.11413333333337,5
2023-04-19 19:00:00,12.10324444444447,5
2023-04-19 20:00:00,-0.0,0
2023-04-19 21:00:00,-0.0,0
2023-04-19 22:00:00,0.22637037037037544,3
2023-04-19 23:00:00,-0.0,0
2023-04-20 00:00:00,-0.0,0
2023-04-20 01:00:00,-0.0,0
2023-04-20 02:00:00,-0.0,0
2023-04-20 03:00:00,-0.0,0
2023-04-20 04:00:00,8.611911111111155,5
2023-04-20 05:00:00,19.52768888888889,5
2023-04-20 06:00:00,25.442022222222228,7
2023-04-20 07:00:00,3.78214814814816,6
2023-04-20 08:00:00,5.053160493827164,3
2023-04-20 09:00:00,-0.0,0
2023-04-20 10:00:00,-0.0,0
2023-04-20 11:00:00,33.52747111111111,7
2023-04-20 12:00:00,23.970688888888894,6
2023-04-20 13:00:00,5.650370370370368,3
2023-04-20 14:00:00,86.67438222222222,9
2023-04-20 15:00:00,-0.0,0
2023-04-20 16:00:00,-0.0,0
2023-04-20 17:00:00,-0.0,0
2023-04-20 18:00:00,-0.0,0
2023-04-20 19:00:00,-0.0,0
2023-04-20 20:00:00,-0.0,0
2023-04-20 21:00:00,-0.0,0
2023-04-20 22:00:00,-0.0,0
2023-04-20 23:00:00,1.483244444444452,5
2023-04-21 00:00:00,-0.0,0
2023-04-21 01:00:00,-0.0,0
2023-04-21 02:00:00,-0.0,0
2023-04-21 03:00:00,9.522355555555563,5
2023-04-21 04:00:00,35.06146666666669,6
2023-04-21 05:00:00,12.369688888888902,5
2023-04-21 06:00:00,16.562355555555598,5
2023-04-21 07:00:00,46.52680000000002,5
2023-04-21 08:00:00,15.336133333333365,5
2023-04-21 09:00:00,32.64346666666667,5
2023-04-21 10:00:00,44.186977777777784,21
2023-04-21 11:00:00,82.75536419753088,53
2023-04-21 12:00:00,199.6659399506173,100
2023-04-21 13:00:00,108.87760493827165,35
2023-04-21 14:00:00,79.87565666666666,15
2023-04-21 15:00:00,38.22091111111113,6
2023-04-21 16:00:00,-0.0,0
2023-04-21 17:00:00,-0.0,0
2023-04-21 18:00:00,-0.0,0
2023-04-21 19:00:00,0.6455600000000032,2
2023-04-21 20:00:00,-0.0,0
2023-04-21 21:00:00,-0.0,0
2023-04-21 22:00:00,-0.0,0
2023-04-21 23:00:00,0.3860480000000095,2
2023-04-22 00:00:00,-0.0,0
2023-04-22 01:00:00,-0.0,0
2023-04-22 02:00:00,-0.0,0
2023-04-22 03:00:00,4.512859999999989,2
2023-04-22 04:00:00,-0.0,0
2023-04-22 05:00:00,-0.0,0
2023-04-22 06:00:00,-0.0,0
2023-04-22 07:00:00,4.505753086419759,3
2023-04-22 08:00:00,7.233024691358025,3
2023-04-22 09:00:00,39.59702222222222,7
2023-04-22 10:00:00,33.31847177777777,11
2023-04-22 11:00:00,86.22087555555555,34
2023-04-22 12:00:00,75.735,35
2023-04-22 13:00:00,72.05380444444444,19
2023-04-22 14:00:00,9.567682222222238,7
2023-04-22 15:00:00,53.78235555555558,5
2023-04-22 16:00:00,60.1145777777778,5
2023-04-22 17:00:00,39.62813333333335,5
2023-04-22 18:00:00,28.396688888888903,6
2023-04-22 19:00:00,42.12835555555557,6
2023-04-22 20:00:00,7.170133333333354,5
2023-04-22 21:00:00,-0.0,0
2023-04-22 22:00:00,-0.0,0
2023-04-22 23:00:00,-0.0,0
2023-04-23 00:00:00,-0.0,0
2023-04-23 01:00:00,-0.0,0
2023-04-23 02:00:00,-0.0,0
2023-04-23 03:00:00,-0.0,0
2023-04-23 04:00:00,-0.0,0
2023-04-23 05:00:00,-0.0,0
2023-04-23 06:00:00,-0.0,0
2023-04-23 07:00:00,-0.0,0
2023-04-23 08:00:00,20.690800000000017,6
2023-04-23 09:00:00,54.29546666666669,5
2023-04-23 10:00:00,26.999377777777774,11
2023-04-23 11:00:00,128.3571,38
2023-04-23 12:00:00,177.07358056790127,197
2023-04-23 13:00:00,94.22728296296296,38
2023-04-23 14:00:00,39.00928888888889,16
2023-04-23 15:00:00,14.062577777777804,6
2023-04-23 16:00:00,-0.0,0
2023-04-23 17:00:00,-0.0,0
2023-04-23 18:00:00,-0.0,0
2023-04-23 19:00:00,-0.0,0
2023-04-23 20:00:00,-0.0,0
2023-04-23 21:00:00,-0.0,0
2023-04-23 22:00:00,-0.0,0
2023-04-23 23:00:00,-0.0,0
2023-04-24 00:00:00,-0.0,0
2023-04-24 01:00:00,-0.0,0
2023-04-24 02:00:00,-0.0,0
2023-04-24 03:00:00,-0.0,0
2023-04-24 04:00:00,-0.0,0
2023-04-24 05:00:00,-0.0,0
2023-04-24 06:00:00,-0.0,0
2023-04-24 07:00:00,-0.0,0
2023-04-24 08:00:00,-0.0,0
2023-04-24 09:00:00,30.589022222222248,6
2023-04-24 10:00:00,23.348577777777816,6
2023-04-24 11:00:00,16.308577777777792,6
2023-04-24 12:00:00,27.706688888888905,7
2023-04-24 13:00:00,15.125911111111144,5
2023-04-24 14:00:00,30.052577777777806,6
2023-04-24 15:00:00,12.57013333333338,6
2023-04-24 16:00:00,-0.0,0
2023-04-24 17:00:00,-0.0,0
2023-04-24 18:00:00,-0.0,0
2023-04-24 19:00:00,-0.0,0
2023-04-24 20:00:00,-0.0,0
2023-04-24 21:00:00,-0.0,0
2023-04-24 22:00:00,-0.0,0
2023-04-24 23:00:00,-0.0,0
2023-04-25 00:00:00,-0.0,0
2023-04-25 01:00:00,-0.0,0
2023-04-25 02:00:00,-0.0,0
2023-04-25 03:00:00,-0.0,0
2023-04-25 04:00:00,-0.0,0
2023-04-25 05:00:00,-0.0,0
2023-04-25 06:00:00,30.662800000000033,6
2023-04-25 07:00:00,29.292577777777808,6
2023-04-25 08:00:00,81.91168888888896,6
2023-04-25 09:00:00,65.30560000000003,11
2023-04-25 10:00:00,142.28915555555557,10
2023-04-25 11:00:00,111.52713777777778,12
2023-04-25 12:00:00,149.93893333333335,12
2023-04-25 13:00:00,139.29604444444448,10
2023-04-25 14:00:00,107.85748888888891,14
2023-04-25 15:00:00,74.10057777777779,5
2023-04-25 16:00:00,40.671466666666696,5
2023-04-25 17:00:00,-0.0,0
2023-04-25 18:00:00,15.825022222222245,5
2023-04-25 19:00:00,19.527355555555587,5
2023-04-25 20:00:00,5.847688888888907,5
2023-04-25 21:00:00,-0.0,0
2023-04-25 22:00:00,-0.0,0
2023-04-25 23:00:00,-0.0,0
2023-04-26 00:00:00,-0.0,0
2023-04-26 01:00:00,-0.0,0
2023-04-26 02:00:00,-0.0,0
2023-04-26 03:00:00,-0.0,0
2023-04-26 04:00:00,-0.0,0
2023-04-26 05:00:00,-0.0,0
2023-04-26 06:00:00,3.8067839999999933,2
2023-04-26 07:00:00,64.35124444444445,5
2023-04-26 08:00:00,56.455911111111135,5
2023-04-26 09:00:00,72.11502222222225,6
2023-04-26 10:00:00,134.21518024691358,17
2023-04-26 11:00:00,89.86306666666671,20
2023-04-26 12:00:00,87.95822066666665,10
2023-04-26 13:00:00,130.65790617283943,19
2023-04-26 14:00:00,104.31814888888889,7
2023-04-26 15:00:00,83.18704691358028,9
2023-04-26 16:00:00,42.848355555555585,8
2023-04-26 17:00:00,86.14071111111116,12
2023-04-26 18:00:00,113.31248888888894,11
2023-04-26 19:00:00,71.23226666666677,12
2023-04-26 20:00:00,38.828479012345724,9
2023-04-26 21:00:00,0.4821199999999948,4
2023-04-26 22:00:00,-0.0,0
2023-04-26 23:00:00,-0.0,0
2023-04-27 00:00:00,-0.0,0
2023-04-27 01:00:00,-0.0,0
2023-04-27 02:00:00,-0.0,0
2023-04-27 03:00:00,-0.0,0
2023-04-27 04:00:00,-0.0,0
2023-04-27 05:00:00,-0.0,0
2023-04-27 06:00:00,-0.0,0
2023-04-27 07:00:00,-0.0,0
2023-04-27 08:00:00,-0.0,0
2023-04-27 09:00:00,1.9288592592592693,4
2023-04-27 10:00:00,6.549022222222227,6
2023-04-27 11:00:00,21.843133333333355,6
2023-04-27 12:00:00,5.495688888888914,5
2023-04-27 13:00:00,9.069911111111141,5
2023-04-27 14:00:00,6.777466666666676,6
2023-04-27 15:00:00,6.145244444444458,5
2023-04-27 16:00:00,-0.0,0
2023-04-27 17:00:00,-0.0,0
2023-04-27 18:00:00,-0.0,0
2023-04-27 19:00:00,-0.0,0
2023-04-27 20:00:00,-0.0,0
2023-04-27 21:00:00,-0.0,0
2023-04-27 22:00:00,-0.0,0
2023-04-27 23:00:00,-0.0,0
2023-04-28 00:00:00,4.243229999999997,2
2023-04-28 01:00:00,0.47912999999999784,2
2023-04-28 02:00:00,-0.0,0
2023-04-28 03:00:00,-0.0,0
2023-04-28 04:00:00,-0.0,0
2023-04-28 05:00:00,-0.0,0
2023-04-28 06:00:00,-0.0,0
2023-04-28 07:00:00,-0.0,0
2023-04-28 08:00:00,-0.0,0
2023-04-28 09:00:00,-0.0,0
2023-04-28 10:00:00,-0.0,0
2023-04-28 11:00:00,3.2010222222222637,5
2023-04-28 12:00:00,-0.0,0
2023-04-28 13:00:00,0.9341200000000214,4
2023-04-28 14:00:00,-0.0,0
2023-04-28 15:00:00,35.45835555555557,5
2023-04-28 16:00:00,27.091466666666705,5
2023-04-28 17:00:00,16.0983555555556,5
2023-04-28 18:00:00,-0.0,0
2023-04-28 19:00:00,-0.0,0
2023-04-28 20:00:00,-0.0,0
2023-04-28 21:00:00,-0.0,0
2023-04-28 22:00:00,-0.0,0
2023-04-28 23:00:00,-0.0,0
2023-04-29 00:00:00,-0.0,0
2023-04-29 01:00:00,-0.0,0
2023-04-29 02:00:00,-0.0,0
2023-04-29 03:00:00,-0.0,0
2023-04-29 04:00:00,-0.0,0
2023-04-29 05:00:00,-0.0,0
2023-04-29 06:00:00,-0.0,0
2023-04-29 07:00:00,-0.0,0
2023-04-29 08:00:00,2.434355555555584,5
2023-04-29 09:00:00,-0.0,0
2023-04-29 10:00:00,10.157911111111105,5
2023-04-29 11:00:00,29.3129333333333,11
2023-04-29 12:00:00,53.458044444444454,11
2023-04-29 13:00:00,37.35444222222221,15
2023-04-29 14:00:00,79.0699555555556,17
2023-04-29 15:00:00,32.62791111111113,5
2023-04-29 16:00:00,2.3525432098765577,3
2023-04-29 17:00:00,-0.0,0
2023-04-29 18:00:00,-0.0,0
2023-04-29 19:00:00,-0.0,0
2023-04-29 20:00:00,6.820520000000016,4
2023-04-29 21:00:00,32.72568888888891,5
2023-04-29 22:00:00,-0.0,0
2023-04-29 23:00:00,-0.0,0
2023-04-30 00:00:00,-0.0,0
2023-04-30 01:00:00,-0.0,0
2023-04-30 02:00:00,-0.0,0
2023-04-30 03:00:00,-0.0,0
2023-04-30 04:00:00,-0.0,0
2023-04-30 05:00:00,-0.0,0
2023-04-30 06:00:00,-0.0,0
2023-04-30 07:00:00,-0.0,0
2023-04-30 08:00:00,60.3748688888889,51
2023-04-30 09:00:00,392.3649274567904,125
2023-04-30 10:00:00,594.0427499259256,270
2023-04-30 11:00:00,1281.6364688888896,353
2023-04-30 12:00:00,4427.756394172846,1405
2023-04-30 13:00:00,3058.6170897037064,1430
2023-04-30 14:00:00,414.10309059259305,368
2023-04-30 15:00:00,31.497022222222235,5
2023-04-30 16:00:00,-0.0,0
2023-04-30 17:00:00,-0.0,0
2023-04-30 18:00:00,-0.0,0
2023-04-30 19:00:00,-0.0,0
2023-04-30 20:00:00,-0.0,0
2023-04-30 21:00:00,-0.0,0
2023-04-30 22:00:00,-0.0,0
2023-04-30 23:00:00,-0.0,0
2023-05-01 00:00:00,-0.0,0
2023-05-01 01:00:00,-0.0,0
2023-05-01 02:00:00,-0.0,0
2023-05-01 03:00:00,-0.0,0
2023-05-01 04:00:00,-0.0,0
2023-05-01 05:00:00,-0.0,0
2023-05-01 06:00:00,-0.0,0
2023-05-01 07:00:00,10.03868888888891,7
2023-05-01 08:00:00,16.93257777777779,6
2023-05-01 09:00:00,10.401343209876547,9
2023-05-01 10:00:00,63.59477777777776,30
2023-05-01 11:00:00,79.6337812345679,35
2023-05-01 12:00:00,66.59253777777779,29
2023-05-01 13:00:00,74.83406666666669,21
2023-05-01 14:00:00,48.92118533333334,12
2023-05-01 15:00:00,17.518355555555573,5
2023-05-01 16:00:00,-0.0,0
2023-05-01 17:00:00,-0.0,0
2023-05-01 18:00:00,-0.0,0
2023-05-01 19:00:00,-0.0,0
2023-05-01 20:00:00,-0.0,0
2023-05-01 21:00:00,0.01936000000000604,2
2023-05-01 22:00:00,-0.0,0
2023-05-01 23:00:00,-0.0,0
2023-05-02 00:00:00,-0.0,0
2023-05-02 01:00:00,-0.0,0
2023-05-02 02:00:00,-0.0,0
2023-05-02 03:00:00,7.240133333333333,5
2023-05-02 04:00:00,-0.0,0
2023-05-02 05:00:00,-0.0,0
2023-05-02 06:00:00,-0.0,0
2023-05-02 07:00:00,-0.0,0
2023-05-02 08:00:00,-0.0,0
2023-05-02 09:00:00,-0.0,0
2023-05-02 10:00:00,21.9676888888889,6
2023-05-02 11:00:00,24.200133333333355,6
2023-05-02 12:00:00,27.37991111111112,5
2023-05-02 13:00:00,13.645355555555572,7
2023-05-02 14:00:00,11.401133333333348,10
2023-05-02 15:00:00,-0.0,0
2023-05-02 16:00:00,-0.0,0
2023-05-02 17:00:00,-0.0,0
2023-05-02 18:00:00,-0.0,0
2023-05-02 19:00:00,-0.0,0
2023-05-02 20:00:00,-0.0,0
2023-05-02 21:00:00,-0.0,0
2023-05-02 22:00:00,-0.0,0
2023-05-02 23:00:00,-0.0,0
2023-05-03 00:00:00,-0.0,0
2023-05-03 01:00:00,-0.0,0
2023-05-03 02:00:00,-0.0,0
2023-05-03 03:00:00,-0.0,0
2023-05-03 04:00:00,-0.0,0
2023-05-03 05:00:00,-0.0,0
2023-05-03 06:00:00,-0.0,0
2023-05-03 07:00:00,-0.0,0
2023-05-03 08:00:00,-0.0,0
2023-05-03 09:00:00,24.997244444444462,5
2023-05-03 10:00:00,32.493688888888926,5
2023-05-03 11:00:00,9.229466666666696,5
2023-05-03 12:00:00,12.97857777777778,5
2023-05-03 13:00:00,5.119022222222213,5
2023-05-03 14:00:00,16.123911111111127,5
2023-05-03 15:00:00,30.793133333333373,6
2023-05-03 16:00:00,-0.0,0
2023-05-03 17:00:00,10.665960000000013,2
2023-05-03 18:00:00,-0.0,0
2023-05-03 19:00:00,-0.0,0
2023-05-03 20:00:00,-0.0,0
2023-05-03 21:00:00,-0.0,0
2023-05-03 22:00:00,-0.0,0
2023-05-03 23:00:00,-0.0,0
2023-05-04 00:00:00,-0.0,0
2023-05-04 01:00:00,-0.0,0
2023-05-04 02:00:00,-0.0,0
2023-05-04 03:00:00,-0.0,0
2023-05-04 04:00:00,-0.0,0
2023-05-04 05:00:00,-0.0,0
2023-05-04 06:00:00,-0.0,0
2023-05-04 07:00:00,-0.0,0
2023-05-04 08:00:00,-0.0,0
2023-05-04 09:00:00,-0.0,0
2023-05-04 10:00:00,-0.0,0
2023-05-04 11:00:00,3.0243555555555517,5
2023-05-04 12:00:00,-0.0,0
2023-05-04 13:00:00,17.480577777777796,7
2023-05-04 14:00:00,4.850577777777801,6
2023-05-04 15:00:00,-0.0,0
2023-05-04 16:00:00,-0.0,0
2023-05-04 17:00:00,-0.0,0
2023-05-04 18:00:00,-0.0,0
2023-05-04 19:00:00,8.668355555555607,6
2023-05-04 20:00:00,4.829244444444512,7
2023-05-04 21:00:00,-0.0,0
2023-05-04 22:00:00,-0.0,0
2023-05-04 23:00:00,13.237911111111117,6
2023-05-05 00:00:00,2.1131200000000234,4
2023-05-05 01:00:00,7.733022222222246,5
2023-05-05 02:00:00,-0.0,0
2023-05-05 03:00:00,-0.0,0
2023-05-05 04:00:00,-0.0,0
2023-05-05 05:00:00,8.29435555555559,7
2023-05-05 06:00:00,77.3748,5
2023-05-05 07:00:00,58.842577777777784,7
2023-05-05 08:00:00,80.24588148148148,10
2023-05-05 09:00:00,94.78971182716049,45
2023-05-05 10:00:00,40.471326222222224,38
2023-05-05 11:00:00,103.83491091358025,50
2023-05-05 12:00:00,103.58552296296295,44
2023-05-05 13:00:00,86.35855246913582,34
2023-05-05 14:00:00,93.40333827160492,20
2023-05-05 15:00:00,2.335559999999994,2
2023-05-05 16:00:00,-0.0,0
2023-05-05 17:00:00,-0.0,0
2023-05-05 18:00:00,-0.0,0
2023-05-05 19:00:00,0.4812444444444637,5
2023-05-05 20:00:00,-0.0,0
2023-05-05 21:00:00,0.6516599999999926,2
2023-05-05 22:00:00,-0.0,0
2023-05-05 23:00:00,-0.0,0
2023-05-06 00:00:00,-0.0,0
2023-05-06 01:00:00,17.966355555555566,8
2023-05-06 02:00:00,7.815688888888872,6
2023-05-06 03:00:00,27.66124444444445,8
2023-05-06 04:00:00,-0.0,0
2023-05-06 05:00:00,-0.0,0
2023-05-06 06:00:00,12.01280000000002,5
2023-05-06 07:00:00,-0.0,0
2023-05-06 08:00:00,9.358800000000016,5
2023-05-06 09:00:00,24.94680000000001,5
2023-05-06 10:00:00,15.495800000000006,8
2023-05-06 11:00:00,8.374466666666667,6
2023-05-06 12:00:00,15.831350617283963,21
2023-05-06 13:00:00,59.95235555555555,5
2023-05-06 14:00:00,12.767911111111118,5
2023-05-06 15:00:00,15.415911111111129,5
2023-05-06 16:00:00,-0.0,0
2023-05-06 17:00:00,-0.0,0
2023-05-06 18:00:00,-0.0,0
2023-05-06 19:00:00,-0.0,0
2023-05-06 20:00:00,-0.0,0
2023-05-06 21:00:00,43.57724444444446,7
2023-05-06 22:00:00,17.594577777777772,5
2023-05-06 23:00:00,14.587355555555575,7
2023-05-07 00:00:00,-0.0,0
2023-05-07 01:00:00,-0.0,0
2023-05-07 02:00:00,0.5132444444444477,6
2023-05-07 03:00:00,-0.0,0
2023-05-07 04:00:00,-0.0,0
2023-05-07 05:00:00,2.886559999999996,2
2023-05-07 06:00:00,6.510060000000003,2
2023-05-07 07:00:00,-0.0,0
2023-05-07 08:00:00,22.220308148148163,19
2023-05-07 09:00:00,150.7621697037037,297
2023-05-07 10:00:00,241.8966140493826,302
2023-05-07 11:00:00,234.98444809876548,208
2023-05-07 12:00:00,190.96573402469141,317
2023-05-07 13:00:00,65.03940303703703,71
2023-05-07 14:00:00,26.17848,8
2023-05-07 15:00:00,-0.0,0
2023-05-07 16:00:00,8.297244444444459,6
2023-05-07 17:00:00,7.072911111111143,7
2023-05-07 18:00:00,19.97880000000002,5
2023-05-07 19:00:00,0.8568600000000117,2
2023-05-07 20:00:00,-0.0,0
2023-05-07 21:00:00,-0.0,0
2023-05-07 22:00:00,-0.0,0
2023-05-07 23:00:00,-0.0,0
2023-05-08 00:00:00,-0.0,0
2023-05-08 01:00:00,-0.0,0
2023-05-08 02:00:00,-0.0,0
2023-05-08 03:00:00,-0.0,0
2023-05-08 04:00:00,-0.0,0
2023-05-08 05:00:00,-0.0,0
2023-05-08 06:00:00,-0.0,0
2023-05-08 07:00:00,-0.0,0
2023-05-08 08:00:00,-0.0,0
2023-05-08 09:00:00,1.9855777777777934,6
2023-05-08 10:00:00,1.1004444444444559,3
2023-05-08 11:00:00,-0.0,0
2023-05-08 12:00:00,-0.0,0
2023-05-08 13:00:00,-0.0,0
2023-05-08 14:00:00,-0.0,0
2023-05-08 15:00:00,1.0122962962963058,3
2023-05-08 16:00:00,31.21457777777779,5
2023-05-08 17:00:00,8.250920000000008,4
2023-05-08 18:00:00,1.4248600000000238,3
2023-05-08 19:00:00,64.12346666666672,5
2023-05-08 20:00:00,15.074800000000021,6
2023-05-08 21:00:00,-0.0,0
2023-05-08 22:00:00,-0.0,0
2023-05-08 23:00:00,-0.0,0
2023-05-09 00:00:00,-0.0,0
2023-05-09 01:00:00,-0.0,0
2023-05-09 02:00:00,-0.0,0
2023-05-09 03:00:00,-0.0,0
2023-05-09 04:00:00,-0.0,0
2023-05-09 05:00:00,-0.0,0
2023-05-09 06:00:00,-0.0,0
2023-05-09 07:00:00,13.41032666666668,7
2023-05-09 08:00:00,-0.0,0
2023-05-09 09:00:00,6.415911111111086,5
2023-05-09 10:00:00,9.748355555555548,5
2023-05-09 11:00:00,-0.0,0
2023-05-09 12:00:00,6.551941481481478,6
2023-05-09 13:00:00,17.11368888888889,6
2023-05-09 14:00:00,65.21080888888889,10
2023-05-09 15:00:00,52.95371111111112,14
2023-05-09 16:00:00,26.051022222222244,6
2023-05-09 17:00:00,11.635133333333322,6
2023-05-09 18:00:00,9.002577777777802,5
2023-05-09 19:00:00,55.29457777777779,5
2023-05-09 20:00:00,35.974577777777796,5
2023-05-09 21:00:00,13.96413333333335,7
2023-05-09 22:00:00,25.10035555555558,5
2023-05-09 23:00:00,-0.0,0
2023-05-10 00:00:00,-0.0,0
2023-05-10 01:00:00,-0.0,0
2023-05-10 02:00:00,4.409320000000001,4
2023-05-10 03:00:00,2.7255600000000015,2
2023-05-10 04:00:00,15.775466666666702,7
2023-05-10 05:00:00,51.481022222222265,5
2023-05-10 06:00:00,50.77791111111114,5
2023-05-10 07:00:00,23.526133333333377,5
2023-05-10 08:00:00,-0.0,0
2023-05-10 09:00:00,-0.0,0
2023-05-10 10:00:00,-0.0,0
2023-05-10 11:00:00,3.938469135802478,3
2023-05-10 12:00:00,-0.0,0
2023-05-10 13:00:00,-0.0,0
2023-05-10 14:00:00,-0.0,0
2023-05-10 15:00:00,-0.0,0
2023-05-10 16:00:00,-0.0,0
2023-05-10 17:00:00,-0.0,0
2023-05-10 18:00:00,57.272800000000046,5
2023-05-10 19:00:00,102.0439111111111,7
2023-05-10 20:00:00,3.8128000000000206,5
2023-05-10 21:00:00,-0.0,0
2023-05-10 22:00:00,-0.0,0
2023-05-10 23:00:00,-0.0,0
2023-05-11 00:00:00,-0.0,0
2023-05-11 01:00:00,-0.0,0
2023-05-11 02:00:00,-0.0,0
2023-05-11 03:00:00,-0.0,0
2023-05-11 04:00:00,-0.0,0
2023-05-11 05:00:00,-0.0,0
2023-05-11 06:00:00,1.4061777777778133,7
2023-05-11 07:00:00,-0.0,0
2023-05-11 08:00:00,55.96357777777786,7
2023-05-11 09:00:00,37.747466666666654,6
2023-05-11 10:00:00,60.79035555555561,5
2023-05-11 11:00:00,76.68068888888892,7
2023-05-11 12:00:00,252.84257777777776,5
2023-05-11 13:00:00,156.1254419753087,9
2023-05-11 14:00:00,-0.0,0
2023-05-11 15:00:00,-0.0,0
2023-05-11 16:00:00,-0.0,0
2023-05-11 17:00:00,-0.0,0
2023-05-11 18:00:00,-0.0,0
2023-05-11 19:00:00,-0.0,0
2023-05-11 20:00:00,-0.0,0
2023-05-11 21:00:00,-0.0,0
2023-05-11 22:00:00,7.773466666666714,6
2023-05-11 23:00:00,4.43956,2
2023-05-12 00:00:00,-0.0,0
2023-05-12 01:00:00,-0.0,0
2023-05-12 02:00:00,-0.0,0
2023-05-12 03:00:00,-0.0,0
2023-05-12 04:00:00,1.276524000000009,2
2023-05-12 05:00:00,10.147355555555606,7
2023-05-12 06:00:00,68.24235555555558,6
2023-05-12 07:00:00,27.139244444444472,5
2023-05-12 08:00:00,13.456466666666671,6
2023-05-12 09:00:00,4.667005111111152,9
2023-05-12 10:00:00,66.78236543209877,13
2023-05-12 11:00:00,60.2717111111111,12
2023-05-12 12:00:00,64.19879506172839,21
2023-05-12 13:00:00,63.716813728395095,19
2023-05-12 14:00:00,104.32993333333336,10
2023-05-12 15:00:00,65.29235555555557,5
2023-05-12 16:00:00,29.117911111111155,5
2023-05-12 17:00:00,18.508244444444472,6
2023-05-12 18:00:00,18.867911111111155,5
2023-05-12 19:00:00,-0.0,0
2023-05-12 20:00:00,20.253244444444505,6
2023-05-12 21:00:00,-0.0,0
2023-05-12 22:00:00,-0.0,0
2023-05-12 23:00:00,-0.0,0
2023-05-13 00:00:00,-0.0,0
2023-05-13 01:00:00,-0.0,0
2023-05-13 02:00:00,-0.0,0
2023-05-13 03:00:00,-0.0,0
2023-05-13 04:00:00,-0.0,0
2023-05-13 05:00:00,2.2588000000000363,5
2023-05-13 06:00:00,-0.0,0
2023-05-13 07:00:00,-0.0,0
2023-05-13 08:00:00,-0.0,0
2023-05-13 09:00:00,26.548911111111114,6
2023-05-13 10:00:00,15.797066666666671,19
2023-05-13 11:00:00,48.805412814814815,38
2023-05-13 12:00:00,70.3842931111111,34
2023-05-13 13:00:00,117.94003540740742,33
2023-05-13 14:00:00,96.25527555555556,17
2023-05-13 15:00:00,26.604577777777784,5
2023-05-13 16:00:00,33.37080000000003,6
2023-05-13 17:00:00,-0.0,0
2023-05-13 18:00:00,-0.0,0
2023-05-13 19:00:00,-0.0,0
2023-05-13 20:00:00,-0.0,0
2023-05-13 21:00:00,-0.0,0
2023-05-13 22:00:00,1.5953200000000152,4
2023-05-13 23:00:00,-0.0,0
2023-05-14 00:00:00,7.294577777777803,6
2023-05-14 01:00:00,24.17913333333336,5
2023-05-14 02:00:00,6.615244444444457,6
2023-05-14 03:00:00,6.897911111111135,6
2023-05-14 04:00:00,17.542577777777794,9
2023-05-14 05:00:00,19.765466666666704,6
2023-05-14 06:00:00,16.24824444444446,7
2023-05-14 07:00:00,41.62880000000001,6
2023-05-14 08:00:00,121.64102222222223,7
2023-05-14 09:00:00,117.97459999999998,15
2023-05-14 10:00:00,103.32502222222223,6
2023-05-14 11:00:00,140.87173333333334,19
2023-05-14 12:00:00,168.56253333333333,28
2023-05-14 13:00:00,223.74529777777775,31
2023-05-14 14:00:00,112.0567671111111,16
2023-05-14 15:00:00,5.233244444444487,6
2023-05-14 16:00:00,-0.0,0
2023-05-14 17:00:00,-0.0,0
2023-05-14 18:00:00,-0.0,0
2023-05-14 19:00:00,-0.0,0
2023-05-14 20:00:00,-0.0,0
2023-05-14 21:00:00,-0.0,0
2023-05-14 22:00:00,-0.0,0
2023-05-14 23:00:00,-0.0,0
2023-05-15 00:00:00,-0.0,0
2023-05-15 01:00:00,-0.0,0
2023-05-15 02:00:00,-0.0,0
2023-05-15 03:00:00,-0.0,0
2023-05-15 04:00:00,-0.0,0
2023-05-15 05:00:00,-0.0,0
2023-05-15 06:00:00,-0.0,0
2023-05-15 07:00:00,-0.0,0
2023-05-15 08:00:00,-0.0,0
2023-05-15 09:00:00,-0.0,0
2023-05-15 10:00:00,6.740800000000036,5
2023-05-15 11:00:00,-0.0,0
2023-05-15 12:00:00,-0.0,0
2023-05-15 13:00:00,2.296760000000006,2
2023-05-15 14:00:00,-0.0,0
2023-05-15 15:00:00,54.25966000000001,3
2023-05-15 16:00:00,-0.0,0
2023-05-15 17:00:00,-0.0,0
2023-05-15 18:00:00,-0.0,0
2023-05-15 19:00:00,-0.0,0
2023-05-15 20:00:00,54.55650197530869,5
2023-05-15 21:00:00,-0.0,0
2023-05-15 22:00:00,-0.0,0
2023-05-15 23:00:00,-0.0,0
2023-05-16 00:00:00,-0.0,0
2023-05-16 01:00:00,0.42333599999999905,2
2023-05-16 02:00:00,27.8819111111111,5
2023-05-16 03:00:00,12.010911111111113,11
2023-05-16 04:00:00,-0.0,0
2023-05-16 05:00:00,0.14546000000000703,2
2023-05-16 06:00:00,-0.0,0
2023-05-16 07:00:00,4.155012345679017,3
2023-05-16 08:00:00,0.14923200000000847,5
2023-05-16 09:00:00,31.195688888888903,5
2023-05-16 10:00:00,82.04313333333334,6
2023-05-16 11:00:00,61.28013333333333,5
2023-05-16 12:00:00,117.43445333333341,19
2023-05-16 13:00:00,132.12466654320994,16
2023-05-16 14:00:00,58.549022222222234,6
2023-05-16 15:00:00,48.34857777777778,5
2023-05-16 16:00:00,36.66424444444444,5
2023-05-16 17:00:00,64.36524444444444,5
2023-05-16 18:00:00,77.16235555555556,5
2023-05-16 19:00:00,83.09457777777777,5
2023-05-16 20:00:00,112.74193333333336,11
