delivery_start,Anomaly_score,Anomaly,profit
2023-04-07 07:00:00,-0.0632121974053698,-1,49.62900000000019
2023-04-07 08:00:00,0.0705532057146868,1,51.7916000000001
2023-04-07 09:00:00,0.0669472074277386,1,54.384400000000085
2023-04-07 10:00:00,0.1406429110331624,1,34.75100000000006
2023-04-07 11:00:00,0.1207437402384745,1,26.730000000000047
2023-04-07 12:00:00,0.1117367085626776,1,68.35400000000004
2023-04-07 13:00:00,0.1444954999535474,1,89.72720000000015
2023-04-07 14:00:00,0.1095243151536202,1,88.52200000000008
2023-04-07 15:00:00,0.1492361398452991,1,96.00740000000022
2023-04-07 16:00:00,0.1348564481089548,1,88.50880000000012
2023-04-07 17:00:00,0.1366339139915773,1,112.6224000000004
2023-04-07 18:00:00,0.138868399095533,1,85.6376000000001
2023-04-07 19:00:00,0.125694281378051,1,46.439200000000085
2023-04-07 20:00:00,0.1185864484777488,1,37.28640000000017
2023-04-07 21:00:00,0.1024427276118954,1,35.68100000000015
2023-04-07 22:00:00,0.082395251290203,1,33.14960000000001
2023-04-07 23:00:00,0.0711683264823225,1,33.071800000000174
2023-04-08 00:00:00,0.0963646916355473,1,36.31400000000024
2023-04-08 01:00:00,0.1032491394663034,1,42.57100000000008
2023-04-08 02:00:00,0.1270456932480703,1,38.18880000000021
2023-04-08 03:00:00,0.1366051022235646,1,52.2004000000002
2023-04-08 04:00:00,0.1362007978444753,1,63.48340000000013
2023-04-08 05:00:00,0.1374609101457952,1,73.20880000000017
2023-04-08 06:00:00,0.1375625049007959,1,75.33060000000012
2023-04-08 07:00:00,0.1353035718003429,1,95.14100000000003
2023-04-08 08:00:00,0.1226848061685348,1,153.8436000000003
2023-04-08 09:00:00,0.0679771428707489,1,183.0078000000003
2023-04-08 10:00:00,0.1434738852495067,1,191.0722000000004
2023-04-08 11:00:00,0.1552878652662859,1,178.63680000000036
2023-04-08 12:00:00,0.1590890208400046,1,129.23240000000038
2023-04-08 13:00:00,0.1583258171110356,1,132.9226000000003
2023-04-08 14:00:00,0.144678386764319,1,139.71880000000044
2023-04-08 15:00:00,0.1431747993436939,1,197.1964000000002
2023-04-08 16:00:00,0.1377854813419481,1,129.12440000000012
2023-04-08 17:00:00,0.1289565033077078,1,120.47060000000026
2023-04-08 18:00:00,0.0594900990502328,1,160.44539999999978
2023-04-08 19:00:00,0.0573802592688427,1,120.84440000000023
2023-04-08 20:00:00,0.0473004403717756,1,157.15460000000053
2023-04-08 21:00:00,0.0651520112804408,1,114.16180000000092
2023-04-08 22:00:00,0.0713931345578636,1,44.740800000000135
2023-04-08 23:00:00,0.0770177668007348,1,43.97680000000005
2023-04-09 00:00:00,0.0830355557549971,1,51.78820000000036
2023-04-09 01:00:00,0.1043522567416749,1,48.45360000000028
2023-04-09 02:00:00,0.1147983797204472,1,44.80080000000048
2023-04-09 03:00:00,0.1145529272032984,1,28.4786000000002
2023-04-09 04:00:00,0.1043689729376633,1,55.359000000000336
2023-04-09 05:00:00,0.1406127168081446,1,41.47520000000016
2023-04-09 06:00:00,0.1172776448922215,1,23.40960000000021
2023-04-09 07:00:00,0.1438852330422995,1,24.88600000000024
2023-04-09 08:00:00,0.0963405875091976,1,63.33700000000016
2023-04-09 09:00:00,0.1374982295576024,1,94.79000000000045
2023-04-09 10:00:00,0.1460609211774832,1,120.1946000000004
2023-04-09 11:00:00,0.1367654233006837,1,99.96239999999992
2023-04-09 12:00:00,0.108695944617205,1,107.20259999999992
2023-04-09 13:00:00,0.1014900010413393,1,79.90120000000005
2023-04-09 14:00:00,0.0988393118732656,1,129.5729999999999
2023-04-09 15:00:00,0.0967064028744001,1,145.0556000000003
2023-04-09 16:00:00,0.1316295302890013,1,103.67700000000042
2023-04-09 17:00:00,0.0692126405564057,1,101.51940000000064
2023-04-09 18:00:00,0.0761112353114023,1,109.25220000000024
2023-04-09 19:00:00,0.088597223262967,1,111.14920000000076
2023-04-09 20:00:00,0.1047878969552497,1,67.36560000000037
2023-04-09 21:00:00,0.0679193134721647,1,67.95600000000013
2023-04-09 22:00:00,-0.036129289605711,-1,64.87600000000012
2023-04-09 23:00:00,-0.0169801539524055,-1,38.865600000000256
2023-04-10 00:00:00,-0.0266551653471769,-1,59.521600000000106
2023-04-10 01:00:00,-0.0907460124125374,-1,93.50580000000002
2023-04-10 02:00:00,-0.029094333170998,-1,112.02080000000008
2023-04-10 03:00:00,-0.0849112643551839,-1,86.54019999999997
2023-04-10 04:00:00,-0.0058038202995083,-1,67.3406000000001
2023-04-10 05:00:00,-0.0386782566442096,-1,74.2416
2023-04-10 06:00:00,-0.0336768519042312,-1,59.52760000000004
2023-04-10 07:00:00,0.0117741453349766,1,56.19199999999999
2023-04-10 08:00:00,0.1078931267927573,1,45.1764
2023-04-10 09:00:00,0.093687069227629,1,76.54819999999998
2023-04-10 10:00:00,0.0756304537064253,1,145.65479999999997
2023-04-10 11:00:00,0.0927150931262864,1,118.32799999999996
2023-04-10 12:00:00,0.0702149348420592,1,314.2276000000001
2023-04-10 13:00:00,0.0645964138736806,1,245.6648
2023-04-10 14:00:00,0.0275974803784472,1,297.31939999999986
2023-04-10 15:00:00,0.0649647221382747,1,347.467
2023-04-10 16:00:00,0.0808807081502291,1,180.4382
2023-04-10 17:00:00,0.1192604602292785,1,73.19520000000001
2023-04-10 18:00:00,0.0988396384567517,1,120.6026
2023-04-10 19:00:00,0.0856201161814552,1,104.128
2023-04-10 20:00:00,0.0229304541836116,1,150.3008
2023-04-10 21:00:00,0.039150310840047,1,61.2404
2023-04-10 22:00:00,0.0194214400968658,1,45.5688
2023-04-10 23:00:00,0.0393561717381329,1,43.24720000000001
2023-04-11 00:00:00,0.0411378882570333,1,42.94340000000001
2023-04-11 01:00:00,0.0721062918160137,1,41.541
2023-04-11 02:00:00,0.0818463182843752,1,53.3622
2023-04-11 03:00:00,0.0989026252913597,1,161.348
2023-04-11 04:00:00,0.1059890804895428,1,143.26880000000023
2023-04-11 05:00:00,0.0911186974978189,1,171.94380000000015
2023-04-11 06:00:00,0.1128980684627856,1,192.32880000000023
2023-04-11 07:00:00,0.1304731076928609,1,271.1410000000002
2023-04-11 08:00:00,0.1048700570368094,1,185.46720000000013
2023-04-11 09:00:00,-0.0123271454403283,-1,240.25219999999985
2023-04-11 10:00:00,0.0723563910741278,1,12.314
2023-04-11 11:00:00,0.0824974621533447,1,219.2934
2023-04-11 12:00:00,0.0721419058625444,1,212.91100000000003
2023-04-11 13:00:00,0.0975818163349514,1,179.7236
2023-04-11 14:00:00,-0.0043510793403738,-1,125.003
2023-04-11 15:00:00,0.1357481930930549,1,91.50740000000016
2023-04-11 16:00:00,0.1117689858686698,1,87.24860000000024
2023-04-11 17:00:00,0.1161727840618676,1,105.0920000000003
2023-04-11 18:00:00,0.0991380853427664,1,176.54140000000007
2023-04-11 19:00:00,0.1116620220028531,1,107.5326000000003
2023-04-11 20:00:00,0.1113398598458506,1,93.3540000000002
2023-04-11 21:00:00,0.1163365101766503,1,63.10160000000028
2023-04-11 22:00:00,0.0493601780451587,1,14.439200000000064
2023-04-11 23:00:00,-0.0269959321647076,-1,6.792400000000029
2023-04-12 00:00:00,0.0136225928274704,1,65.13600000000004
2023-04-12 01:00:00,0.1185165177529087,1,60.64300000000007
2023-04-12 02:00:00,0.1308525741367913,1,79.43780000000004
2023-04-12 03:00:00,0.1374397823626226,1,101.77020000000029
2023-04-12 04:00:00,0.1429157286316048,1,69.76400000000011
2023-04-12 05:00:00,0.1369988043347242,1,61.733000000000175
2023-04-12 06:00:00,0.1522126792414987,1,150.56060000000002
2023-04-12 07:00:00,0.1519546372595299,1,95.16180000000008
2023-04-12 08:00:00,0.1465948631479534,1,100.9016000000002
2023-04-12 09:00:00,0.1547904676366368,1,136.5540000000001
2023-04-12 10:00:00,0.1530050082827211,1,88.48119999999992
2023-04-12 11:00:00,0.1520662175692307,1,149.33620000000016
2023-04-12 12:00:00,0.1563753559201854,1,193.1318000000001
2023-04-12 13:00:00,0.1514258638580418,1,102.41200000000003
2023-04-12 14:00:00,0.0989690354166404,1,157.84000000000003
2023-04-12 15:00:00,0.1430763256533895,1,152.94900000000015
2023-04-12 16:00:00,0.1405549888784525,1,106.70220000000016
2023-04-12 17:00:00,0.1501856265806953,1,53.09480000000015
2023-04-12 18:00:00,0.1387418518039657,1,131.78000000000011
2023-04-12 19:00:00,0.129516450738141,1,101.214
2023-04-12 20:00:00,0.1370200251076097,1,37.48400000000001
2023-04-12 21:00:00,0.0817267843377398,1,171.9840000000002
2023-04-12 22:00:00,0.0814873743513861,1,129.00220000000016
2023-04-12 23:00:00,0.1007865246134306,1,139.1574000000002
2023-04-13 00:00:00,0.1089092675557853,1,120.17140000000016
2023-04-13 01:00:00,0.1159022476948297,1,106.97960000000016
2023-04-13 02:00:00,0.1108892768832984,1,115.294
2023-04-13 03:00:00,0.1346167341194714,1,113.11720000000008
2023-04-13 04:00:00,0.1345817089631725,1,126.51100000000014
2023-04-13 05:00:00,0.1198187413666537,1,135.8316000000001
2023-04-13 06:00:00,0.1238220791625643,1,100.32360000000008
2023-04-13 07:00:00,0.1446116461154603,1,131.248
2023-04-13 08:00:00,0.1316309346663225,1,99.13720000000023
2023-04-13 09:00:00,0.1435598090329931,1,80.76640000000022
2023-04-13 10:00:00,0.1555497600276167,1,61.71900000000015
2023-04-13 11:00:00,0.1529326968166908,1,119.02279999999996
2023-04-13 12:00:00,0.1339426710929714,1,117.96399999999994
2023-04-13 13:00:00,0.1444184140023072,1,93.53899999999996
2023-04-13 14:00:00,0.1393755340662069,1,94.25280000000002
2023-04-13 15:00:00,0.1442995327965208,1,78.47900000000004
2023-04-13 16:00:00,0.1265944175257499,1,60.99320000000026
2023-04-13 17:00:00,0.1119186250538984,1,213.83800000000008
2023-04-13 18:00:00,0.1079841776752758,1,234.90920000000028
2023-04-13 19:00:00,0.0570332755690779,1,119.86040000000024
2023-04-13 20:00:00,0.1020807595510149,1,95.09580000000044
2023-04-13 21:00:00,0.0898861994795164,1,53.521200000000135
2023-04-13 22:00:00,0.0836152789446628,1,38.8420000000001
2023-04-13 23:00:00,0.0785180502361307,1,49.26840000000056
2023-04-14 00:00:00,0.0825301824018709,1,40.17900000000026
2023-04-14 01:00:00,0.1049847102864114,1,37.287800000000345
2023-04-14 02:00:00,0.1083929820478262,1,45.691600000000335
2023-04-14 03:00:00,0.1137109844959405,1,43.1660000000002
2023-04-14 04:00:00,0.1275224948977689,1,81.4902000000002
2023-04-14 05:00:00,0.0401890804350337,1,117.19820000000024
2023-04-14 06:00:00,0.0824442046774661,1,110.54380000000036
2023-04-14 07:00:00,0.0520508361464325,1,127.30300000000034
2023-04-14 08:00:00,0.0838609210288155,1,138.47900000000027
2023-04-14 09:00:00,0.1306288523894962,1,89.15239999999994
2023-04-14 10:00:00,0.1467893483045803,1,109.8276000000004
2023-04-14 11:00:00,0.1430196977430194,1,106.27180000000044
2023-04-14 12:00:00,0.1507010351597201,1,117.73940000000044
2023-04-14 13:00:00,0.1281880008933588,1,87.30820000000034
2023-04-14 14:00:00,0.1350165919972963,1,61.29580000000016
2023-04-14 15:00:00,0.1366773459630441,1,70.26100000000018
2023-04-14 16:00:00,0.1310174360011077,1,78.39300000000016
2023-04-14 17:00:00,0.1240968450842426,1,96.85700000000053
2023-04-14 18:00:00,0.1043129623731854,1,80.9416000000009
2023-04-14 19:00:00,0.0768695198456118,1,73.86100000000033
2023-04-14 20:00:00,0.0805063959313118,1,71.90500000000047
2023-04-14 21:00:00,0.0704547303480084,1,66.79460000000026
2023-04-14 22:00:00,0.0105893521949093,1,54.80300000000001
2023-04-14 23:00:00,0.0867321524238494,1,59.03360000000036
2023-04-15 00:00:00,0.0943687045770184,1,76.25440000000035
2023-04-15 01:00:00,0.1081090232496835,1,65.2302000000006
2023-04-15 02:00:00,0.1091334799204465,1,57.99020000000024
2023-04-15 03:00:00,0.1240728417586453,1,50.63080000000019
2023-04-15 04:00:00,0.1166486715786964,1,43.94200000000008
2023-04-15 05:00:00,0.1379068458467574,1,27.487000000000062
2023-04-15 06:00:00,0.1529407303505179,1,28.981000000000197
2023-04-15 07:00:00,0.1551413631373139,1,84.34180000000033
2023-04-15 08:00:00,0.1569597663318607,1,76.86500000000018
2023-04-15 09:00:00,0.1601901899565291,1,55.859000000000094
2023-04-15 10:00:00,0.1620779506540982,1,68.56880000000022
2023-04-15 11:00:00,0.1627854534968954,1,81.01720000000032
2023-04-15 12:00:00,0.1633427309386134,1,78.0186000000001
2023-04-15 13:00:00,0.1551061034189158,1,70.66100000000006
2023-04-15 14:00:00,0.1394713607594149,1,57.99540000000019
2023-04-15 15:00:00,0.1514108568443352,1,106.68620000000016
2023-04-15 16:00:00,0.1472798240523685,1,89.01920000000001
2023-04-15 17:00:00,0.1473909151219338,1,75.23100000000034
2023-04-15 18:00:00,0.1305713002332891,1,53.30000000000015
2023-04-15 19:00:00,0.127774883777977,1,50.75540000000058
2023-04-15 20:00:00,0.101159552962847,1,45.43260000000017
2023-04-15 21:00:00,0.1021124411309907,1,42.15420000000023
2023-04-15 22:00:00,0.0829412666284614,1,43.088000000000136
2023-04-15 23:00:00,0.0848100494840854,1,42.41340000000022
2023-04-16 00:00:00,0.1091655282047647,1,35.257800000000486
2023-04-16 01:00:00,0.125817710945252,1,37.58419999999995
2023-04-16 02:00:00,0.135489547784386,1,34.69740000000016
2023-04-16 03:00:00,0.147712983723581,1,28.99360000000036
2023-04-16 04:00:00,0.1547872357971391,1,42.014800000000406
2023-04-16 05:00:00,0.1545235786791021,1,34.103000000000094
2023-04-16 06:00:00,0.1583928250684905,1,35.375400000000226
2023-04-16 07:00:00,0.1506116501626133,1,44.315600000000245
2023-04-16 08:00:00,0.1523923355709435,1,84.43920000000043
2023-04-16 09:00:00,0.1522087293845886,1,83.56500000000045
2023-04-16 10:00:00,0.1590335296675816,1,79.6648000000005
2023-04-16 11:00:00,0.1592774512721564,1,55.68620000000024
2023-04-16 12:00:00,0.1564966482365046,1,44.94400000000022
2023-04-16 13:00:00,0.1593268812840952,1,58.89260000000018
2023-04-16 14:00:00,0.1610230771006534,1,53.01700000000022
2023-04-16 15:00:00,0.1506855466725243,1,59.37540000000014
2023-04-16 16:00:00,0.1487822664288083,1,76.00920000000018
2023-04-16 17:00:00,0.1233858897726415,1,96.93200000000012
2023-04-16 18:00:00,0.121334018674589,1,100.40760000000054
2023-04-16 19:00:00,0.1171775667326162,1,93.08300000000004
2023-04-16 20:00:00,0.0783852165886659,1,77.92160000000035
2023-04-16 21:00:00,0.0323199100042778,1,52.28020000000004
2023-04-16 22:00:00,0.0888335404472194,1,26.786200000000093
2023-04-16 23:00:00,0.0840191634037259,1,24.550000000000125
2023-04-17 00:00:00,0.0945848500357513,1,51.115200000000144
2023-04-17 01:00:00,0.1121572271199937,1,42.314000000000064
2023-04-17 02:00:00,0.132747225758444,1,33.666400000000195
2023-04-17 03:00:00,0.1296023624212616,1,74.10460000000018
2023-04-17 04:00:00,0.1196764660059477,1,78.18300000000059
2023-04-17 05:00:00,0.0684802110265627,1,143.75459999999987
2023-04-17 06:00:00,0.0379180594564898,1,225.43120000000036
2023-04-17 07:00:00,0.0528101067995391,1,188.88660000000013
2023-04-17 08:00:00,0.07184521204204,1,130.7168000000001
2023-04-17 09:00:00,0.1129603785289208,1,124.63760000000016
2023-04-17 10:00:00,0.1458885311145139,1,149.28560000000027
2023-04-17 11:00:00,0.1475424089577498,1,136.14020000000016
2023-04-17 12:00:00,0.1580657395724932,1,138.9830000000003
2023-04-17 13:00:00,0.1639649514933675,1,90.54600000000008
2023-04-17 14:00:00,0.1545034442395474,1,121.2802000000002
2023-04-17 15:00:00,0.1587632380302096,1,93.18800000000032
2023-04-17 16:00:00,0.1458093104964257,1,122.91380000000017
2023-04-17 17:00:00,0.1383840212377405,1,98.65520000000032
2023-04-17 18:00:00,0.1283712729769359,1,76.52700000000053
2023-04-17 19:00:00,0.1228809448085773,1,92.80040000000008
2023-04-17 20:00:00,0.1194615592983146,1,89.1838000000001
2023-04-17 21:00:00,0.0826858632618293,1,73.34440000000015
2023-04-17 22:00:00,0.056967833632917,1,56.78300000000036
2023-04-17 23:00:00,0.0694495211565377,1,50.53020000000038
2023-04-18 00:00:00,0.0905480576737474,1,50.903800000000274
2023-04-18 01:00:00,0.1245581989874827,1,60.238200000000205
2023-04-18 02:00:00,0.0720659743153984,1,67.29180000000025
2023-04-18 03:00:00,0.0156707377436832,1,46.4436000000002
2023-04-18 04:00:00,-0.0396814799273856,-1,46.01440000000031
2023-04-18 05:00:00,-0.0378407656006919,-1,83.26640000000032
2023-04-18 06:00:00,-0.0912515266417586,-1,83.85600000000012
2023-04-18 07:00:00,-0.0673708258260363,-1,54.81480000000005
2023-04-18 08:00:00,0.0352530227164731,1,155.15700000000018
2023-04-18 09:00:00,0.0507159561654025,1,96.54900000000018
2023-04-18 10:00:00,0.0067110154648948,1,126.28780000000006
2023-04-18 11:00:00,0.0951630894084083,1,103.58960000000006
2023-04-18 12:00:00,0.101010720623925,1,137.93660000000034
2023-04-18 13:00:00,0.1251592049024474,1,105.2544000000002
2023-04-18 14:00:00,0.0448954455379315,1,137.16060000000024
2023-04-18 15:00:00,0.1434020509975921,1,101.1126000000001
2023-04-18 16:00:00,0.1364302209087989,1,62.44080000000025
2023-04-18 17:00:00,0.1345165187137077,1,79.81220000000017
2023-04-18 18:00:00,0.1122512024755125,1,24.382000000000065
2023-04-18 19:00:00,0.1033498303126869,1,24.343400000000017
2023-04-18 20:00:00,0.1059654816381841,1,35.14920000000011
2023-04-18 21:00:00,0.0999048648482089,1,41.21200000000012
2023-04-18 22:00:00,0.1044852828131192,1,60.08160000000021
2023-04-18 23:00:00,-0.0981468035268607,-1,59.809600000000266
2023-04-19 00:00:00,-0.0374352859974007,-1,50.95980000000039
2023-04-19 01:00:00,0.0875430128750848,1,67.55000000000027
2023-04-19 02:00:00,-0.0881912850375907,-1,67.8224000000002
2023-04-19 03:00:00,-0.0431101102503523,-1,61.464200000000176
2023-04-19 04:00:00,0.1290585219424368,1,30.480400000000216
2023-04-19 05:00:00,0.085395443617229,1,28.24800000000008
2023-04-19 06:00:00,0.037697882669351,1,83.34880000000005
2023-04-19 07:00:00,0.0905854583389904,1,27.767800000000044
2023-04-19 08:00:00,0.1225695528786218,1,27.54619999999997
2023-04-19 09:00:00,0.1472553312132894,1,38.18559999999994
2023-04-19 10:00:00,0.0996630722605169,1,64.97200000000001
2023-04-19 11:00:00,0.0626881566244306,1,74.657
2023-04-19 12:00:00,0.0165236736526831,1,77.88220000000001
2023-04-19 13:00:00,-0.0443051220145183,-1,82.554
2023-04-19 14:00:00,0.09514922672538,1,122.946
2023-04-19 15:00:00,0.1143444687294293,1,51.08700000000001
2023-04-19 16:00:00,0.1367645886281862,1,57.99800000000009
2023-04-19 17:00:00,0.1507923920058999,1,53.26799999999999
2023-04-19 18:00:00,0.142741175701875,1,100.04600000000003
2023-04-19 19:00:00,0.1291776775993891,1,73.48840000000007
2023-04-19 20:00:00,0.1235231875085616,1,43.62100000000007
2023-04-19 21:00:00,0.1009577588723677,1,64.30500000000015
2023-04-19 22:00:00,0.1002953214434003,1,76.68400000000003
2023-04-19 23:00:00,0.1025180509826632,1,65.38500000000013
2023-04-20 00:00:00,0.1186335353488255,1,48.8060000000002
2023-04-20 01:00:00,0.1377478244730777,1,83.81740000000013
2023-04-20 02:00:00,0.1452123621558225,1,31.12120000000006
2023-04-20 03:00:00,0.1374829173033728,1,52.37500000000007
2023-04-20 04:00:00,0.1361912453252941,1,68.02700000000004
2023-04-20 05:00:00,0.1408150900568909,1,89.53200000000012
2023-04-20 06:00:00,0.1377085567468355,1,88.711
2023-04-20 07:00:00,0.1485591972062456,1,60.40100000000002
2023-04-20 08:00:00,0.1548779597207362,1,63.960800000000106
2023-04-20 09:00:00,0.1546659044475548,1,70.63180000000006
2023-04-20 10:00:00,0.1567865291881409,1,55.29120000000003
2023-04-20 11:00:00,0.1507218106351853,1,110.85739999999998
2023-04-20 12:00:00,0.1534194309927721,1,78.09259999999998
2023-04-20 13:00:00,0.1442569998351479,1,66.0319999999999
2023-04-20 14:00:00,0.1467606512783603,1,152.29399999999998
2023-04-20 15:00:00,0.1489798718895044,1,62.32640000000008
2023-04-20 16:00:00,0.1332940712697412,1,25.195000000000093
2023-04-20 17:00:00,0.1415671033827988,1,35.87000000000001
2023-04-20 18:00:00,0.1311454222413818,1,41.67800000000005
2023-04-20 19:00:00,0.128414458085478,1,20.730000000000047
2023-04-20 20:00:00,0.1165620870110808,1,19.5920000000001
2023-04-20 21:00:00,0.1017391997625534,1,42.60800000000009
2023-04-20 22:00:00,0.0996334121245713,1,8.554000000000016
2023-04-20 23:00:00,0.1058976152264969,1,56.75500000000011
